url,image,ingredients,directions,recipe_name
https://themeatmen.sg/claypot-prawn-glass-noodles/,https://themeatmen.sg/wp-content/uploads/2018/04/DSC02503_small-scaled.jpg,"['250g glass noodles', '10large prawns', '50g bacon', '5cloves garlic', '10g ginger', '1tsp white peppercorns', '5coriander roots', '2tbsp oyster sauce', '2tbsp Hua Tiao wine', '3tsp dark soy sauce', '2tsp sesame oil', '1.5 tbsp fish sauce', '1tbsp sugar', '300ml chicken stock', 'Spring onions for garnish', 'Coriander for garnish']","['1. Soak glass noodles in hot water for 10 minutes, until soft. Strain and set aside', '2. In a pestle, roughly pound white peppercorns, garlic, ginger, and coriander roots.', '3. Heat the clay pot with oil and cook bacon until lightly browned.', '4. Add in mixture from the pestle, stir fry until fragrant.', '5. Add in the vermicelli noodles, season with oyster sauce, Hua Tiao wine, dark soy sauce, fish sauce, sugar and chicken stock. Mix well and cover', '6. Let the noodles simmer for 2 minutes.', '7. Lay the prawns on top and cover for 8 minutes until the prawns are cooked.', '8. Drizzle sesame oil over. Garnish with coriander and spring onions.']",claypot prawn glass noodles
https://themeatmen.sg/seafood-otak-otak-in-coconut-shell/,https://themeatmen.sg/wp-content/uploads/2018/04/DSC01708_small-scaled-1.jpg,"['3young coconuts (husk removed)', '200g fish fillet', '10prawns (shelled and deveined)', '1small squid (washed and skin removed)', '100ml coconut milk', '50ml coconut water', '3 eggs', '2tbsp rice flour', '¼tsp pepper', '½tsp sugar', '1tsp salt', '2tsp fish sauce', '2kaffir lime leaves (finely slices)', '5g dried chillies (soaked)', '2fresh red chillies', '20g shallots', '5g garlic', '1 lemongrass', '5g ginger', '5g galangal', '10g turmeric', '5g candlenuts', '½tsp toasted belacan', '50ml coconut water']","['1. Remove the top shell from the coconut. Strain the coconut water and set aside.', '2. Blend all the rempah ingredients into a smooth paste.', '3. Lightly whisk 3 eggs.', '4. Add in coconut milk, coconut water, rice flour, pepper, sugar, fish sauce and salt.', '5. Add in the rempah paste and kaffir lime leaves.', '6. Dice the half prawns and add to rempah.', '7. Slice the squid into rings and fish fillets into ½ cm thick slices. Add half the squid rings and fish slices to rempah.', '8. Fill the coconut shells with the otak-otak mixture.', '9. Steam for 20 minutes.', '10. Add remaining fish slices, prawns and squid on top. Steam for further 5 minutes, or until the otak-otak and seafood are cooked.']",seafood otak otak in coconut shell
https://themeatmen.sg/steamed-tofu-with-salted-and-century-egg/,https://themeatmen.sg/wp-content/uploads/2018/04/DSC02300_small-scaled-1.jpg,"['2blocks firm tofu', '3dried mushrooms (soaked then diced)', '1century egg (diced)', '1salted egg (diced)', '150g minced pork', '1tbsp light soy sauce', '1tbsp Hua Tiao wine', '1tbsp sesame oil', '1tbsp oyster sauce', '1tsp white pepper powder', '½tsp corn flour', 'Chopped spring onions for garnish', 'Chopped Chillies for garnish', '2tbsp light soy sauce', '1tbsp sesame oil', '3tbsp mushroom water (for soaking shiitake mushrooms)', '1tsp dark soy sauce']","['1. Soak dried mushrooms with boiling water for 15 minutes. Reserve the liquid.', '2. Dice soaked mushrooms, salted egg and century egg. Mix together in a bowl.', '3. Marinate minced pork with light soy sauce, sesame oil, Hua Tiao wine, oyster sauce, white pepper, corn flour and 2 tbsp of mushroom stock. Set aside for 10 minutes.', '4. Cut each block of tofu into 4 slices and place into a steam proof plate.', '5. Spoon marinated minced pork over each slice of tofu follow by the diced mushroom and eggs mixture.', '6. Steam for 10 - 12 minutes.', '7. In a bowl mix together 2 tbsp light soy sauce, 1 tbsp sesame oil, 3 tbsp mushroom stock and 1 tsp dark soy sauce.', '8. Drizzle sauce over steamed tofu. Garnish with chopped spring onions and chillies.']",steamed tofu with salted and century egg
https://themeatmen.sg/gyoza-3-ways/,https://themeatmen.sg/wp-content/uploads/2018/04/DSC03604_small-scaled.jpg,[],[],gyoza 3 ways
https://themeatmen.sg/tandoori-chicken/,https://themeatmen.sg/wp-content/uploads/2018/04/DSC01658_small-scaled.jpg,"['1-1 .2 kg chicken thighs (skinless)', '350g Farmers Union Greek Style Yogurt', '4tbsp ghee', '60g shallots', '30g ginger', '20g garlic', '1tbsp garam masala', '1tbsp chilli powder', '1tsp sugar', '2tsp salt', 'A drop of red food colouring']","['1. Clean and pat dry chicken thigh. Make slashes on the meat. Place a deep bowl.', '2. Blend 60g shallots, 30g ginger and 20g garlic into a fine paste. Depending on blender/food processor used, add water if needed.', '3. Add to paste 4 tbsp ghee, 1 tbsp garam masala, 1 tbsp chilli powder, 1 tsp sugar, 2 tsp salt and a drop of red food colouring.', '4. Add 350g Farmers Union Greek Style Yogurt. Mix well', '5. Mix to coat the marinade evenly on the chicken thigh.', '6. Refrigerate overnight to marinate. Remove chicken from fridge and let it rest 30 minutes in room temperature before grilling.', '7. Preheat oven to 200°C.', '8. Place chicken thighs on a rack in a baking tray. Roast for 20 minutes.', '9. Turn chicken over. Baste chicken with marinade and continue roasting for another 20 minutes or until chicken thighs are cooked through and there are charred bits at the edges.', '10. Arrange chicken on a serving plate.', '11. Garnish and served with Greek Style Yogurt.']",tandoori chicken
https://themeatmen.sg/luncheonmeat-fried-rice/,https://themeatmen.sg/wp-content/uploads/2018/04/DSC02353_small-1-scaled-1.jpg,"['400g overnight cooked rice', '200g luncheon meat', '3 eggs', '100g french beans', '3tbsp light soy sauce', '1tbsp oyster sauce', '1tbsp sesame oil', '3cloves of minced garlic', 'Salt and white pepper to taste', '3tbsp for cooking']","['1. Wash and cook 1 cup of rice with water according to instructions on the package.', '2. Cut french bean and luncheon meat into smaller pieces.', '3. Beat 3 eggs. Add 1 tbsp soy sauce and ¼ tsp white pepper.', '4. In a pan heat 1 tbsp oil, add eggs and scramble. Remove and set aside.', '5. In the same pan, add 2 tbsp oil and cook luncheon meat until golden brown.', '6. Remove from pan and set aside.', '7. Stir fry minced garlic until fragrant, add in french beans, cook for another minute.', '8. Add in rice overnight cooked rice, then season with white oyster sauce, light soy sauce ,sesame oil and pepper powder. Stir fry and mix evenly.', '9. Add in luncheon meat and eggs. Mix well and serve.']",luncheonmeat fried rice
https://themeatmen.sg/beef-hor-fun/,https://themeatmen.sg/wp-content/uploads/2018/04/DSC02620_small-scaled.jpg,"['400g rice noodles / hor fun', '1tsp dark soy sauce', '1tbsp sesame oil', '3tbsp Borges classic olive oil', '250g sliced beef (tenderloin, rump, flank)', '1tbsp sesame oil', '1tbsp Hua Tiao wine', '½tsp white pepper powder', '½tsp salt', '2tbsp corn flour', '1egg white', '3tbsp Borges classic olive oil', '500ml beef stock', '1tbsp oyster sauce', '1tbsp Hua Tiao wine', '1tsp sugar', '½tsp white pepper powder', '1tbsp minced garlic', '1to 2 tbsp black bean paste (Adjust to taste and brand)', '1tbsp XO Sauce', '5stalks Chye Sim', '3tbsp corn flour mix with water']","['1. Thinly slice beef. Marinate beef with salt, pepper, sesame oil, corn flour, chinese cooking wine and egg white, for at least 20 minutes.', '2. In a bowl, mix Hor Fun with dark soy and sesame oil.', '3. In a wok heat 3 tbsp Borges classic olive oil at medium high heat, stir fry Hor Fun until lightly charred and set aside.', '4. Heat anyother 3 tbsp Borges classic olive oil on medium high heat, sear the marinated beef until about 60% cooked and set aside.', '5. Add minced garlic to the same wok, stir fry until fragrant. Add in XO sauce and black bean paste, stir fry until fragrant.', '6. Deglaze wok with Hua Tiao wine. Add in stock and remaining seasoning. Bring to boil and let it simmer for about 3 minutes.', '7. Add in Chye Sim, Thicken gravy with cornflour solution. Add in seared beef slices and mix well.', '8. Spoon gravy over Hor Fun and serve.']",beef hor fun
https://themeatmen.sg/sweet-potato-ondeh-ondeh/,https://themeatmen.sg/wp-content/uploads/2018/04/DSC02912_small-scaled.jpg,"['150g purple sweet potatoes', '150g orange sweet potatoes', '100g glutinous rice flour', '2-4tbsp water (adjust accordingly to texture of ondeh ondeh)', '150g Gula Melaka (shaved)', '150g grated coconut']","['1. Shave and cut both orange and purple sweet potatoes. Steam until soft in the center and mash the sweet potatoes separately.', '2. Add 50g glutinous rice flour to the purple mashed sweet potatoes with 1-2 tbsp water (adjust accordingly to texture of ondeh ondeh). Mix and knead until smooth dough forms , repeat for orange sweet potatoes.', '3. Roll dough into roughly 20g balls and make cavity in the center, add shave Gula Melaka and seal and roll into smooth balls.', '4. Cool the ball in simmering water for about 3 minutes or until they float to the top.', '5. Once cooked coat them with grated coconut and they are ready to serve.']",sweet potato ondeh ondeh
https://themeatmen.sg/babi-pongteh/,https://themeatmen.sg/wp-content/uploads/2018/04/DSC02353_small-scaled-1.jpg,"['1kg pork belly', '6dried shitake mushroom', '400g Potatoes', '150g shallots', '50g garlic', '1stick cinnamon', '50g fermented soy beans', '25g palm sugar', '2tbsp oyster sauce', '1tbsp dark soy sauce', '200g water', '100ml oil']","['1. Soak dried mushrooms in warm water until soft and cut into smaller pieces.', '2. Peel potatoes and cut into chunks.', '3. In a pan, heat up oil and fry the potatoes until golden brown on the outside. Drain and set aside.', '4. Cut pork belly into 1 inch cubes.', '5. Pound or blend garlic and shallots separately and set aside.', '6. In the mortar, pound fermented soy bean into a paste.', '7. Add in oyster sauce, dark soy sauce and palm sugar into the mortar and mix well.', '8. In a wok, heat up oil and cook off shallots until fragrant.', '9. Add in garlic and cook until fragrant.', '10. Add in fermented soy bean mixture and a cinnamon stick. Cook for about 2 minutes.', '11. Add in pork belly, potatoes and mushroom. Stir well.', '12. Add in mushroom water (from rehydrating mushrooms) or water, enough to cover the pork.', '13. Bring the pot to boil, reduce to small fire and cover. Let it simmer for 2 hours.']",babi pongteh
https://themeatmen.sg/greek-style-yogurt-banana-walnut-bread/,https://themeatmen.sg/wp-content/uploads/2018/03/DSC01306_small-scaled.jpg,"['100g Farmers Union Greek Style Yogurt', '120g unsalted butter', '150g castor sugar', '1 egg', '150g ripe banana', '150g all purpose flour', '¼tsp salt', '½tsp baking powder', '½tsp bicarbonate soda', '½tsp vanilla extract', '60g walnuts (plus extra for garnishing)', '200g cream cheese', '55g icing sugar', 'Banana Flambe', '40g unsalted butter', '70g brown sugar', '60ml rum', '4bananas (sliced)', 'Greek style yogurt cream', '4tbsp Farmers Union Greek Style Yogurt', '4tbsp cream']","['1. Grease and line the loaf pan, if it is a non-stick loaf pan.', '2. Preheat oven to 150°C.Toast walnuts in the oven for 5 minutes. Set aside to cool. Chop walnuts once cooled.', '3. Sift 150g flour, ¼ tsp salt, ½ tsp bicarbonate soda and ½ tsp baking powder. Set aside.', '4. Peel and mash 150g banana. Set aside.', '5. In a mixer, cream 120g butter and 120g sugar until light and fluffy. Add in 1 egg and beat well. Mix in mashed banana and ½ tsp vanilla essence.', '6. Fold in 100g Farmers Union Greek Style Yogurt into the creamed butter mixture. Fold in sifted flour into the butter mixture. Fold in chopped walnuts.', '7. Pour batter into a loaf pan.Bake for 50 minutes, or until the banana walnut bread is cooked in the middle and just pulling away from the edges of the loaf pan (insert a skewer into the centre and if it comes out clean it is cooked).', '8. Set aside for 5 minutes before removing it to cool completely on wire rack.', '9. In a mixer, cream 200g cream cheese with 55g icing sugar, until a smooth and spreadable consistency. Spread cream cheese icing on top the banana bread.', '10. In a pan, melt 40g unsalted butter and add in 70g brown sugar. Stir until brown sugar dissolve.', '11. Turn up the heat and in 4 sliced bananas. Stir and coat bananas. Remove pan from heat. Pour in 60ml rum on the edge of the pan. Return pan to the fire, light the rum to burn of the alcohol.', '12. Drizzle the bananas over the banana bread along with the sauce.', '13. Mix 4 tbsp Farmers Union Greek Style Yogurt with 4 tbsp cream. Slice and serve banana bread with yogurt cream and more chopped walnuts.']",greek style yogurt banana walnut bread
https://themeatmen.sg/pandan-chiffon-cake/,https://themeatmen.sg/wp-content/uploads/2018/03/DSC02897_small-scaled.jpg,"['40g coconut cream', '20g pandan juice or water', '30g coconut oil (unrefined)', '¼tsp pandan paste', '76g egg yolks', '76g cake flour', '½tsp double acting baking powder', 'small pinch of salt', '210g egg whites', '¼tsp cream of tartar', '106g sugar']","['1. Whisk coconut cream, pandan juice/water, coconut oil, pandan paste and egg yolks together until smooth.', '2. Sieve cake flour, baking powder and salt. Stir into the liquid mixture from step 1.', '3. Whip egg whites with cream of tartar on low speed for 15 seconds. Add ⅔ of the sugar and whip until trails form on the surface. Whip until medium peak. Fold the whipped egg white meringue into the cake batter.', '4. Fill one 8 inch chiffon tube pan. Bake 30 minutes at 170°C.', '5. When the cakes are done, a toothpick inserted into the centre of the cake should emerge clean. Suspend the cakes upside down for cooling.']",pandan chiffon cake
https://themeatmen.sg/lemongrass-butter-prawns/,https://themeatmen.sg/wp-content/uploads/2018/03/DSC02078_small-scaled.jpg,"['600g large prawns (deveined)', '2tbsp butter', '2stalks lemongrass (minced)', '1pandan leaf (julienned)', '3chilli padis (chopped', '3sprigs curry leaves', '¼tsp salt', '¼tsp sugar', '⅛tsp white pepper', 'Oil for deep frying', '60g butter', '120ml evaporated milk', '1pandan leaf (Knotted)', '⅛tsp salt', '¼tsp sugar']","['1. Slit prawns in the middle and devein it.', '2. To make butter sauce, combine 60g butter, 120ml evaporated milk, 1 knotted pandan leaf, ⅛ tsp salt and ¼ tsp sugar in a non stick wok.', '3. Cook on medium heat until the oil has separated and crumbs foamed.', '4. Drain and set aside.', '5. Flash-fry prawns for 1 minute. Dish out and drain. Set aside.', '6. Melt 2 tbsp butter on medium heat.', '7. Saute minced lemongrass, julienned pandan leaf, chopped chilli padis and curry leaves until fragrant.', '8. Add in the butter sauce solids, Season ¼ tsp salt and pepper (Adjust to taste).', '9. Add the fried prawns. Stir fry until well mixed.', '10. Dish out and serve hot.']",lemongrass butter prawns
https://themeatmen.sg/wok-braised-char-siew/,https://themeatmen.sg/wp-content/uploads/2018/03/DSC02017_small-scaled.jpg,"['1kg pork collar', '2tbsp hoisin sauce', '2tbsp honey', '2tbsp light soya sauce', '1tsp dark soya sauce', '1tbsp Shaoxing wine', '1tsp sesame oil', '½tsp white pepper', '2tbsp sugar', '150ml water']","['1. Place 1 kg pork collar into a bowl.', '2. Pour in 2 tbsp hoisin sauce, 2 tbsp honey, 2 tbsp light soya sauce, 1 tsp dark soya sauce, 1 tbsp Shaoxing wine, 1 tsp sesame oil, ½ tsp white pepper, 2 tbsp sugar and 150ml water.', '3. Mix well and marinate it for 6 hours or overnight in the fridge.', '4. Transfer meat and marinade into a wok.', '5. Simmer on medium heat for 20 to 30 minutes, with the wok lid on, until meat is tender and gravy caramelised. Stir occasionally to ensure meat is coated with the gravy.', '6. Transfer Char Siew onto a wire rack lined tray.', '7. Grill Char Siew for 4 to 5 minutes on each side in a 250°C grill oven, until char edges form on the meat.', '8. Rest for 10 minutes.', '9. Slice and serve.']",wok braised char siew
